year,brood,offspring,rank,dam,sire,dam.type,sire.type,hothiphop.parents,hiphop,hot.parents,hot.dam,hot.sire,hothiphop.dam,hothiphop.sire,below.threshold,threshold,loci.dyad.dam,loci.dyad.sire,loci.triad,offspring.heterozygosity,social.mother.sampled,social.father.sampled,social.mother,social.father,condition,ranking,ranking2
2019,1,WCR2019_1163,3,WCR2019_0441,WCR2019_0088,within-group subordinate,within-group subordinate,77,65,12,7,10,72,75,1,99999,7402,6588,6571,0.0296456003234065,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1164,1,WCR2019_0361,WCR2019_0405,within-group subordinate,within-group subordinate,35,28,7,7,0,35,28,1,99999,6800,7033,6721,0.0233211576285473,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1164,2,WCR2019_0396,WCR2019_0405,within-group subordinate,within-group subordinate,36,29,7,7,0,36,29,1,99999,7101,7033,7016,0.0233211576285473,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1164,3,WCR2019_0260,WCR2019_0405,within-group subordinate,within-group subordinate,40,35,5,6,0,41,35,1,99999,7046,7033,6963,0.0233211576285473,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1166,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,220,191,29,29,25,220,216,1,99999,5861,5928,4403,0.136912918898717,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1166,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,257,229,28,9,25,238,254,1,99999,7895,5928,5842,0.136912918898717,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1166,3,WCR2019_0089,WCR2019_0641,within-group subordinate,within-group subordinate,262,209,53,46,25,255,234,1,99999,7977,5928,5886,0.136912918898717,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1167,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,316,251,65,37,78,288,329,1,99999,5936,6038,4453,0.0974477958236659,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1167,2,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,345,303,42,37,25,340,328,1,99999,5936,8124,5887,0.0974477958236659,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1167,3,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,352,277,75,35,78,312,355,1,99999,6805,6038,5055,0.0974477958236659,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1168,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,191,169,22,19,9,188,178,1,99999,5810,5899,4371,0.170212765957447,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1168,2,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,203,183,20,19,3,202,186,1,99999,5810,7488,5413,0.170212765957447,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1168,3,WCR2019_0223,WCR2019_0088,within-group subordinate,within-group subordinate,211,197,14,19,3,216,200,1,99999,5810,7089,5143,0.170212765957447,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1169,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,297,229,68,42,72,271,301,1,99999,6069,6169,4558,0.120172187014229,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1169,2,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,321,273,48,42,23,315,296,1,99999,6069,8230,5975,0.120172187014229,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1169,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,335,285,50,42,31,327,316,1,99999,6069,8212,5983,0.120172187014229,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1171,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,15,10,5,4,1,14,11,1,99999,8178,8152,8136,0.0519638936325933,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1171,2,WCR2019_0420,WCR2019_0592,within-group subordinate,within-group subordinate,46,30,16,4,12,34,42,1,99999,8178,8165,8147,0.0519638936325933,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1171,3,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,53,43,10,9,1,52,44,1,99999,7872,8152,7830,0.0519638936325933,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1172,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,332,244,88,59,86,303,330,1,99999,6069,6167,4557,0.101435406698565,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1172,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,361,299,62,59,30,358,329,1,99999,6069,8209,5983,0.101435406698565,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1172,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,369,244,125,128,86,372,330,1,99999,5304,6167,3958,0.101435406698565,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1173,1,WCR2019_0223,WCR2019_0322,within-group subordinate,within-group subordinate,219,186,33,30,3,216,189,1,99999,5952,8143,5930,0.102959158718513,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1173,2,WCR2019_0440,WCR2019_0322,within-group subordinate,within-group subordinate,245,213,32,29,3,242,216,1,99999,6810,8143,6782,0.102959158718513,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1173,3,WCR2019_0076,WCR2019_0322,within-group subordinate,within-group subordinate,265,238,27,25,3,263,241,1,99999,7045,8143,7012,0.102959158718513,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1174,1,WCR2019_0474,WCR2019_0405,within-group subordinate,within-group subordinate,62,51,11,12,0,63,51,1,99999,7800,7963,7662,0.0268638324091189,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1174,2,WCR2019_0338,WCR2019_0405,within-group subordinate,within-group subordinate,65,55,10,10,0,65,55,1,99999,8096,7963,7945,0.0268638324091189,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1174,3,WCR2019_0252,WCR2019_0405,within-group subordinate,within-group subordinate,68,56,12,12,0,68,56,1,99999,8067,7963,7916,0.0268638324091189,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1175,1,WCR2019_0223,WCR2019_0516,within-group subordinate,within-group subordinate,219,166,53,50,4,216,170,1,99999,5975,8171,5947,0.0916169850346757,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1175,2,WCR2019_0397,WCR2019_0516,within-group subordinate,within-group subordinate,244,190,54,50,4,240,194,1,99999,8172,8171,8124,0.0916169850346757,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1175,3,WCR2019_0556,WCR2019_0516,within-group subordinate,within-group subordinate,250,203,47,43,4,246,207,1,99999,8153,8171,8108,0.0916169850346757,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1326,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,216,172,44,21,50,193,222,1,99999,5072,5169,3823,0.0903493699885452,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1326,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,223,200,23,21,9,221,209,1,99999,5072,6852,4999,0.0903493699885452,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1326,3,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,238,208,30,21,23,229,231,1,99999,5072,6219,4495,0.0903493699885452,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1327,1,WCR2019_0223,WCR2019_0257,within-group subordinate,within-group subordinate,179,163,16,15,1,178,164,1,99999,5242,7088,5224,0.138182839488836,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1327,2,WCR2019_0440,WCR2019_0257,within-group subordinate,within-group subordinate,204,187,17,17,1,204,188,1,99999,5962,7088,5940,0.138182839488836,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1327,3,WCR2019_0076,WCR2019_0257,within-group subordinate,within-group subordinate,205,189,16,15,1,204,190,1,99999,6230,7088,6198,0.138182839488836,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1328,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,248,207,41,35,37,242,244,1,99999,5769,5858,4340,0.104618879353862,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1328,2,WCR2019_0215,WCR2019_0641,within-group subordinate,within-group subordinate,266,220,46,21,37,241,257,1,99999,7868,5858,5823,0.104618879353862,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1328,3,WCR2019_0440,WCR2019_0079,within-group subordinate,within-group subordinate,272,230,42,26,27,256,257,1,99999,6600,7897,6577,0.104618879353862,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1329,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,275,207,68,48,71,255,278,1,99999,5721,5778,4296,0.0978107796696966,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1329,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,308,256,52,48,17,304,273,1,99999,5721,7678,5646,0.0978107796696966,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1329,3,WCR2019_0223,WCR2019_0161,within-group subordinate,within-group subordinate,309,258,51,48,24,306,282,1,99999,5721,7680,5626,0.0978107796696966,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1330,1,WCR2019_0282,WCR2019_0327,within-group subordinate,within-group subordinate,182,158,24,17,10,175,168,1,99999,7163,7110,7037,0.11975138121547,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1330,2,WCR2019_0282,WCR2019_0641,within-group subordinate,within-group subordinate,183,148,35,17,28,165,176,1,99999,7163,5725,5661,0.11975138121547,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1330,3,WCR2019_0282,WCR2019_0122,within-group subordinate,within-group subordinate,186,163,23,17,9,180,172,1,99999,7163,7182,7107,0.11975138121547,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1331,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,316,238,78,46,85,284,323,1,99999,5909,6023,4455,0.0956126336487649,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1331,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,319,261,58,46,46,307,307,1,99999,5909,7085,5122,0.0956126336487649,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1331,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,341,289,52,46,24,335,313,1,99999,5909,7993,5828,0.0956126336487649,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1332,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,186,171,15,21,13,192,184,1,99999,5808,5873,4358,0.161107614852108,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1332,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,225,201,24,21,3,222,204,1,99999,5808,7805,5726,0.161107614852108,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1332,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,226,204,22,21,3,225,207,1,99999,5808,7883,5762,0.161107614852108,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1333,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,256,197,59,45,56,242,253,1,99999,5916,6010,4449,0.13693405511811,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1333,2,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,296,248,48,45,10,293,258,1,99999,5916,8063,5866,0.13693405511811,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1333,3,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,298,251,47,45,11,296,262,1,99999,5916,7981,5833,0.13693405511811,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1335,1,WCR2019_0223,WCR2019_0258,within-group subordinate,within-group subordinate,245,190,55,57,5,247,195,1,99999,6063,8278,6020,0.141318655019744,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1335,2,WCR2019_0008,WCR2019_0258,within-group subordinate,within-group subordinate,274,256,18,16,5,272,261,1,99999,8220,8278,8142,0.141318655019744,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1335,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,282,214,68,57,50,271,264,1,99999,6063,6164,4552,0.141318655019744,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1336,1,WCR2019_0223,WCR2019_0285,within-group subordinate,within-group subordinate,257,211,46,41,8,252,219,1,99999,6071,8324,6052,0.132368767188808,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1336,2,WCR2019_0219,WCR2019_0285,within-group subordinate,within-group subordinate,269,205,64,58,8,263,213,1,99999,7583,8324,7553,0.132368767188808,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1336,3,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,275,223,52,41,44,264,267,1,99999,6071,6171,4560,0.132368767188808,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1338,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,261,195,66,44,63,239,258,1,99999,5932,6026,4459,0.108687660825879,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1338,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,289,237,52,44,25,281,262,1,99999,5932,8018,5850,0.108687660825879,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1338,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,291,240,51,44,31,284,271,1,99999,5932,8096,5883,0.108687660825879,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1339,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,7,5,2,1,1,6,6,1,99999,8193,8164,8152,0.0453216374269006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1339,2,WCR2019_0420,WCR2019_0592,within-group subordinate,within-group subordinate,50,39,11,1,10,40,49,1,99999,8193,8177,8164,0.0453216374269006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1339,3,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,57,48,9,8,1,56,49,1,99999,7887,8164,7847,0.0453216374269006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1340,1,WCR2019_0536,WCR2019_0463,within-group subordinate,within-group subordinate,16,8,8,4,4,12,12,1,99999,8193,8265,8178,0.120169082125604,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1340,2,WCR2019_0536,WCR2019_0122,within-group subordinate,within-group subordinate,215,190,25,4,21,194,211,1,99999,8193,8215,8129,0.120169082125604,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1340,3,WCR2019_0536,WCR2019_0039,within-group subordinate,within-group subordinate,218,176,42,4,38,180,214,1,99999,8193,8156,8071,0.120169082125604,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1341,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,274,219,55,31,66,250,285,1,99999,6001,6104,4509,0.121069182389937,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1341,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,303,266,37,31,17,297,283,1,99999,6001,8120,5917,0.121069182389937,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1341,3,WCR2019_0223,WCR2019_0122,within-group subordinate,within-group subordinate,318,272,46,31,40,303,312,1,99999,6001,8203,5952,0.121069182389937,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1342,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,298,234,64,32,75,266,309,1,99999,5805,5886,4371,0.090726313144006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1342,2,WCR2019_0223,WCR2019_0087,within-group subordinate,within-group subordinate,321,274,47,32,36,306,310,1,99999,5805,6940,5035,0.090726313144006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1342,3,WCR2019_0126,WCR2019_0641,within-group subordinate,within-group subordinate,326,212,114,106,75,318,287,1,99999,5044,5886,3778,0.090726313144006,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1343,1,WCR2019_0223,WCR2019_0516,within-group subordinate,within-group subordinate,193,164,29,27,2,191,166,1,99999,5339,7123,5314,0.0913152750628316,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1343,2,WCR2019_0440,WCR2019_0516,within-group subordinate,within-group subordinate,199,172,27,26,2,198,174,1,99999,6044,7123,6013,0.0913152750628316,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1343,3,WCR2019_0008,WCR2019_0516,within-group subordinate,within-group subordinate,206,189,17,17,2,206,191,1,99999,7049,7123,7010,0.0913152750628316,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1344,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,266,212,54,38,51,250,263,1,99999,5588,5628,4221,0.0916271721958926,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1344,2,WCR2019_0223,WCR2019_0327,within-group subordinate,within-group subordinate,275,232,43,38,16,270,248,1,99999,5588,7466,5516,0.0916271721958926,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1344,3,WCR2019_0223,WCR2019_0075,within-group subordinate,within-group subordinate,282,225,57,38,44,263,269,1,99999,5588,7078,5181,0.0916271721958926,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1345,1,WCR2019_0474,WCR2019_0516,within-group subordinate,within-group subordinate,72,58,14,8,6,66,64,1,99999,7907,8197,7859,0.164807179238419,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1345,2,WCR2019_0345,WCR2019_0516,within-group subordinate,within-group subordinate,80,69,11,9,6,78,75,1,99999,8180,8197,8131,0.164807179238419,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1345,3,WCR2019_0505,WCR2019_0516,within-group subordinate,within-group subordinate,84,56,28,22,6,78,62,1,99999,8187,8197,8139,0.164807179238419,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1347,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,186,158,28,38,12,196,170,1,99999,6009,6087,4514,0.166990055784623,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1347,2,WCR2019_0008,WCR2019_0641,within-group subordinate,within-group subordinate,214,200,14,5,12,205,212,1,99999,8116,6087,6002,0.166990055784623,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1347,3,WCR2019_0223,WCR2019_0518,within-group subordinate,within-group subordinate,216,175,41,38,3,213,178,1,99999,6009,8216,5991,0.166990055784623,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1348,1,WCR2019_0420,WCR2019_0325,within-group subordinate,within-group subordinate,10,7,3,2,1,9,8,1,99999,8281,8253,8239,0.0551940226560617,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1348,2,WCR2019_0420,WCR2019_0592,within-group subordinate,within-group subordinate,27,20,7,2,5,22,25,1,99999,8281,8266,8251,0.0551940226560617,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1348,3,WCR2019_0474,WCR2019_0325,within-group subordinate,within-group subordinate,60,50,10,10,1,60,51,1,99999,7966,8253,7924,0.0551940226560617,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1350,1,WCR2019_0223,WCR2019_0641,within-group subordinate,within-group subordinate,271,210,61,47,46,257,256,1,99999,6019,6117,4514,0.126446480231437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1350,2,WCR2019_0440,WCR2019_0641,within-group subordinate,within-group subordinate,317,262,55,39,46,301,308,1,99999,6895,6117,5126,0.126446480231437,0,0,NA,NA,none,hothiphop.parents,hot.parents
2019,1,WCR2019_1350,3,WCR2019_0215,WCR2019_0641,within-group subordinate,within-group subordinate,319,248,71,47,46,295,294,1,99999,8238,6117,6080,0.126446480231437,0,0,NA,NA,none,hothiphop.parents,hot.parents
